Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV_change,OBV_change%,OBV_change%_std,OBV_change%_std>1,OBV_change_std,OBV_change_std>1,OBV_Divergence,days_since_local_min,days_since_local_max,slope_min_max,percent_change_Close,pct_change_std,percent_change_Close_shift_1,percent_change_Close_shift_2,percent_change_Close_shift_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,percent_change_Close>0,percent_change_Close<0,percent_change_Close>0_count,percent_change_Close<0_count,abs_pct_change_Close_7,abs_pct_change_Close_30,abs_pct_change_Close_7>abs_pct_change_Close_30,abs_pct_change_Close_7<abs_pct_change_Close_30,days_since_abnormal_pct_change,psych_level,psych_level%,days_since_psych_level,direction_flipper,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,RSI,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT,Local_Max,Local_Min,Top_Channel_Line,Bottom_Channel_Line,In_Channel,Channel_Duration,Average_Slope,Breakout_Above,Breakout_Below,Breakout_Magnitude
2009-11-09,0.68694,0.36257064,1.4883939,-0.015726632,-4.696528,-0.25020182,-0.4761737,1,1,-1.0295227,-1.2193809,0.40542907,0,-0.20278224,0.7195204,-0.3354432,-0.26367143,0.24306557,0.2905168,1.2961549,2.3648934,2.5143528,0,1.3609197,1,0,-0.78394544,-0.2027824,0.0,1.8698635,0.65768546,0.032040127,0.8334299,0.52120435,0.28021818,0.3358342,1,0,-0.072448075,1,0,0.33308744,-0.33342397,0.5245602,0.22866692,1,0,-0.7857128,0,0.5411791,2.545455,1,1.0,0.49925756,0.33339906,-0.43581173,0.72018665,-0.12039468,0.24184835,1.5,0.0,1,0,4.708936,5.627881,0,0,-0.7839436,-0.7839488,0,-0.9999337,0.0,1,0,-0.07091567
2009-11-10,0.4789572,0.5476548,1.5124558,-0.020297261,0.5558741,-0.2501187,-0.46427065,1,1,-1.0556731,-1.2204663,0.45215008,0,-0.1972182,0.10761919,-0.35548115,-0.27275035,0.49869552,0.26392853,0.9443929,1.7147748,2.225115,0,1.1630474,1,0,-0.7834451,-0.197225,0.0,0.34386614,0.65250856,1.8700025,0.032040127,0.8339111,1.1408772,0.43141988,0,1,-0.061154302,1,0,0.33324945,-0.3333901,-0.033157166,0.24638553,0,1,-0.78571355,0,0.5411776,2.5519466,1,2.0,0.9994085,0.3334462,-0.47849208,0.79207003,-0.3272646,0.29754663,2.0,0.0,0,0,0.0,0.8523147,0,0,-0.7834657,-0.78343606,0,-0.9999337,0.0,1,0,-0.07026714
2009-11-11,0.40745643,0.5937913,1.4956083,-0.024463227,0.203916,-0.2501077,-0.4523827,1,1,-1.0505118,-1.2055606,0.46044892,0,-0.19166659,-0.17971592,-0.3644132,-0.28350198,0.5872876,0.24645141,1.0619812,1.8626499,2.1239374,0,1.0867964,1,0,-0.7829459,-0.1916697,0.0,0.017872749,0.6515314,0.34400517,1.8700025,0.032521393,1.0869738,0.44372186,0,1,-0.051499117,1,0,0.3334347,-0.33332464,-0.08417301,0.25246018,0,1,-0.7857108,0,0.5411811,2.5584404,1,2.0,1.4990876,0.33313364,-0.433805,0.7155172,-0.32777607,0.25938416,2.5,0.0,0,0,0.0,0.14056706,0,0,-0.78294504,-0.7829458,0,-0.9999337,0.0,1,0,-0.072145365
2009-11-12,0.44945827,0.46938264,1.4282452,-0.028742397,-0.08344023,-0.25004137,-0.44047835,1,1,-1.0095987,-1.1668706,0.42172024,0,-0.18610829,-0.07572722,-0.3661906,-0.29564008,0.46413437,0.24167211,-1.1633242,-1.83186,2.1121635,0,1.078249,1,0,-0.7824455,-0.18611175,0.0,-0.37707445,0.65722376,0.018011753,0.34400517,1.8704839,1.0278351,0.59624714,0,1,-0.03810075,0,1,0.33299488,-0.333166,-0.028442439,0.15875319,0,1,-0.78571117,0,0.541169,2.5649307,0,1.0,0.99948525,0.33289692,-0.2544475,0.5139821,-0.32781118,0.12125305,-0.5,1.0,0,0,0.0,-0.6905553,0,0,-0.7824532,-0.7824453,0,-0.9999337,0.0,1,0,-0.07697917
2009-11-13,0.30183637,0.72734404,1.482842,-0.031539466,0.6298662,-0.25003648,-0.42855817,1,1,-1.0496726,-1.1908677,0.49733377,0,-0.18055786,-0.33180445,-0.36359802,-0.31086856,0.748875,0.2379171,0.7847024,1.4082615,2.0648186,0,1.0438861,1,0,-0.7819456,-0.1805524,0.0,0.5869293,0.62559193,-0.37693542,0.018011753,0.34448642,1.050523,0.5126852,0,1,-0.025490925,1,0,0.6663299,-0.6665752,-0.0066935425,0.105940476,0,1,-0.7857118,0,0.5411828,2.5714312,1,1.0,1.4991095,0.6664089,-0.4381666,0.64390886,-0.14408499,0.25709674,0.0,0.0,0,0,0.0,1.1891876,0,0,-0.7819505,-0.7819461,0,-0.9999337,0.0,1,0,-0.07456653
2009-11-16,0.19149615,0.8928805,1.5276084,-0.03115044,0.3574826,-0.25010762,-0.4166634,1,1,-1.0815171,-1.2108462,0.52038604,1,-0.26944363,-0.26140848,-0.36342493,-0.33169684,0.9429811,0.20554678,1.1758816,1.9951432,1.8716906,0,0.9206066,1,0,-0.7814448,-0.2694435,0.0,0.50740707,0.6273429,0.5870683,-0.37693542,0.018493019,0.93959624,0.5507978,0,1,-0.013204989,1,0,1.0001498,-0.99970406,-0.11352181,0.12988345,0,1,-0.7857107,0,0.54117686,2.5779228,1,1.0,1.499011,0.999851,-0.5811188,0.72730774,0.2261124,0.35742208,0.5,0.0,1,0,2.2566423,1.479361,0,0,-0.7814434,-0.7814433,0,-0.9999337,0.0,1,0,-0.07267192
2009-11-17,0.049226463,0.8127962,1.5130584,-0.028240386,0.026387505,-0.12521972,-0.4047633,1,1,-1.0819758,-1.1927707,0.52038604,1,-0.26944363,-0.4559894,-0.36372098,-0.3502895,0.879743,0.22392567,0.931493,1.566601,1.4957107,0,0.6948527,1,0,-0.7809449,-0.2694435,0.0,0.04202637,0.33001482,0.50754607,0.5870683,-0.37645417,0.9430738,0.38982788,0,1,-0.006751798,1,0,1.3332348,-1.3332713,-0.11020332,0.02768445,0,1,-0.7857109,0,0.5411678,2.584412,1,1.0,1.9993247,1.3336325,-0.56996864,0.6254151,0.5907485,0.32510585,1.0,0.0,0,0,0.0,0.1755008,1,0,-0.78095084,-0.7809517,0,-0.9999337,0.0,1,0,-0.074260764
2009-11-18,0.007206936,0.6192368,1.4530046,-0.027225913,-0.12856619,-0.12503195,-0.39285734,1,1,-1.0505496,-1.1533561,0.48869687,0,-0.26388812,-0.2544683,-0.36171407,-0.35976368,0.6886238,0.24650809,-1.1925033,-1.801852,1.542934,0,0.7459714,1,0,-0.78044444,-0.26388797,0.0,-0.31544065,0.18370196,0.042165376,0.50754607,0.5875496,0.21772318,0.33831808,0,1,-0.0031042828,0,1,0.99993205,-1.0000068,-0.6537873,0.04723715,0,1,-0.78571,0,0.541169,2.5909052,0,0.0,1.499798,1.0002679,-0.48131675,0.36107945,0.359426,0.24004239,-0.5,1.0,0,0,0.0,-0.5812542,0,0,-0.78045344,-0.7804385,0,-0.9999337,0.0,1,0,-0.07860626
2009-11-19,-0.01961368,-0.07572376,1.2520863,-0.025240418,-0.9931203,5.589872e-06,-0.38094437,1,1,-0.9339263,-1.0239404,0.32263497,0,-0.258329,0.42893264,-0.35275066,-0.35948986,-0.028762117,0.28322208,-1.6554346,-2.6152463,1.3726109,0,0.676689,1,0,-0.77994514,-0.2583345,0.0,-1.4399167,0.30287725,-0.31530166,0.042165376,0.5080273,-0.36696762,0.16370954,0,1,0.0020916157,0,1,1.000138,-1.0000094,-0.3285156,0.15802175,0,1,-0.7857131,0,0.5411724,2.5974088,0,0.0,0.9994461,1.0000488,0.10154333,-0.1643282,0.5702168,-0.13787957,-0.5,2.0,0,0,0.0,-4.223868,0,0,-0.7799472,-0.7799438,0,-0.9999337,0.0,1,0,-0.0916769
2009-11-20,-0.16002938,-0.22337423,1.2107952,-0.02359002,-1.4572074,-5.783447e-05,-0.36902758,0,1,-0.91717917,-0.9875304,0.30465806,0,-0.25277835,-0.35677636,-0.33917984,-0.35309887,-0.21481605,0.32084617,-1.28163,-2.0409148,1.3586982,0,0.684172,1,0,-0.77944434,-0.25277394,0.0,-0.20624237,0.29893583,-1.4397777,-0.31530166,0.042646643,-0.43838948,0.09013146,0,1,0.007693401,0,1,0.6662776,-0.6663204,-0.30079174,0.14035928,0,1,-0.7857116,0,0.5411811,2.6039038,0,-1.0,0.4998005,0.6668672,0.16521758,-0.23341952,0.48186612,-0.16496332,-0.5,3.0,0,0,0.0,-0.3814298,0,0,-0.7794621,-0.7794426,0,-0.9999337,0.0,1,0,-0.09521707
2009-11-23,-0.13349684,0.29085764,1.3803337,-0.018978478,-26.92407,0.12503515,-0.35713485,1,1,-1.0170995,-1.0988746,0.48625964,0,-0.24721687,-0.23643921,-0.32124102,-0.34194234,0.27040106,0.3695433,1.147474,2.001775,1.1891165,0,0.5963185,1,0,-0.7789443,-0.24722283,0.0,1.5118647,0.4360205,-0.20610337,-1.4397777,-0.31482038,0.16555768,0.31123856,1,0,0.015966933,1,0,1.0002248,-0.9997964,0.10523101,0.28606018,0,1,-0.783514,0,0.5411677,2.6103964,1,-1.0,0.49987206,0.9996957,-0.3053733,0.37391675,0.7376387,0.26297095,0.0,0.0,1,0,4.1059866,4.10365,0,0,-0.7789625,-0.7789469,0,-0.9999337,0.0,1,0,-0.085871816
2009-11-24,-0.18737681,0.027801786,1.3101233,-0.01630547,-0.5831188,0.24982134,-0.34522113,1,1,-0.97893816,-1.0506399,0.44238296,0,-0.24166495,-0.25371405,-0.30393827,-0.3302883,0.0080581345,0.40283912,-1.0385221,-1.61756,1.2197206,0,0.62580055,1,0,-0.7784439,-0.24166346,0.0,-0.41878188,0.3310037,1.5120037,-0.20610337,-1.4392965,-0.16159837,0.28795424,0,1,0.022767246,0,1,0.6667475,-0.66642016,0.016084483,0.30089822,0,1,-0.7835125,0,0.5411737,2.616881,0,-2.0,-0.00029861508,0.66658956,-0.14912634,0.15870906,0.55327773,0.12176634,-0.5,1.0,0,0,0.0,-0.68249863,0,0,-0.77844614,-0.7784366,0,-0.9999337,0.0,1,0,-0.09104341
2009-11-25,-0.25736457,-0.07802257,1.2782967,-0.015187423,-0.4914235,0.37497455,-0.33331624,1,1,-0.9641324,-1.0255189,0.43476528,0,-0.23610519,-0.6395676,-0.2884877,-0.31938305,-0.09430153,0.4264816,-0.9503907,-1.4916304,1.2404225,0,0.64380527,1,0,-0.7779444,-0.2361057,0.0,-0.11604461,0.20068209,-0.41864288,1.5120037,-0.2056221,-0.3608629,0.22432958,0,1,0.02595421,0,1,0.33322075,-0.33341628,-0.14623483,0.27251038,0,1,-0.78351194,0,0.5411813,2.6233835,0,-2.0,-0.4996932,0.33345568,-0.09196519,0.09355459,0.41034174,0.065315776,-0.5,2.0,0,0,0.0,-0.1342221,0,0,-0.7779636,-0.77793276,0,-0.9999337,0.0,1,0,-0.09391762
2009-11-27,-0.13108355,-0.5128443,1.141119,-0.015651235,-4.6189346,0.37494376,-0.32142857,0,1,-0.87218547,-0.9427304,0.32507345,0,-0.23054983,0.34868842,-0.27532125,-0.3100522,-0.514703,0.4381721,-0.9746475,-1.5565308,1.2634174,0,0.6606734,1,0,-0.7774444,-0.23055297,0.0,-0.97669876,0.2104129,-0.115905605,-0.41864288,1.5124849,-0.68548334,0.11287319,0,1,0.029355733,0,1,-0.00052700646,0.0005085354,0.12613493,0.34432682,0,1,-0.78351164,0,0.5411674,2.6298766,0,-2.0,-0.49973357,-0.00020738851,0.21633257,-0.33048722,0.12285182,-0.21649894,-0.5,3.0,0,1,-2.460489,-1.5524819,0,0,-0.77745855,-0.7774484,0,-0.9999337,0.0,1,0,-0.10326608
2009-11-30,-0.27391762,-0.5741864,1.0978868,-0.01934545,0.37885234,0.25001824,-0.30951372,0,1,-0.85349655,-0.90390813,0.30435374,0,-0.22499527,-0.2551546,-0.26589307,-0.30277452,-0.59576166,0.4409629,-1.3317561,-2.2252495,1.2249105,0,0.63558567,1,0,-0.7769438,-0.22499657,0.0,-0.22971986,-0.12748533,-0.97655976,-0.115905605,-0.4181616,-0.6585142,0.1914373,0,1,0.026174236,0,1,-0.3339441,0.33400118,0.09803554,0.29347453,0,1,-0.78351367,0,0.54118073,2.6363602,0,-2.0,-0.9996901,-0.3338058,0.26613644,-0.405815,-0.34518155,-0.31271222,-0.5,4.0,0,0,0.0,-0.45261243,0,0,-0.7769464,-0.7769347,0,-0.9999337,0.0,1,0,-0.10700475
2009-12-01,-0.185533,-0.84533197,0.982982,-0.025350649,1.0700371,0.12489183,-0.29762095,0,1,-0.7736578,-0.8292458,0.21477178,0,-0.21944469,0.87627304,-0.26280308,-0.29825267,-0.8727766,0.4292846,-1.4444684,-2.4898195,1.210764,0,0.621099,1,0,-0.77644366,-0.2194441,0.0,-0.82332456,-0.06560672,-0.22958086,-0.97655976,-0.11542434,-0.45992696,-0.0014694441,0,1,0.022776812,0,1,-0.6672425,0.66688883,-0.104091145,0.319891,0,1,-0.7835128,0,0.54117286,2.642864,0,-3.0,-1.4999174,-0.6673321,0.557666,-0.656632,-0.6403093,-0.6162636,-0.5,5.0,0,0,0.0,-2.0327792,0,0,-0.7764523,-0.77644384,0,-0.9999337,0.0,1,0,-0.11513227
2009-12-02,-0.09750228,-0.8726885,0.93851864,-0.031819817,0.17824715,-0.00020756817,-0.2857064,0,1,-0.738734,-0.80303055,0.19222343,0,-0.21388614,0.78472835,-0.26632467,-0.29650158,-0.88346887,0.40707657,-2.1319447,-3.9076273,1.2489656,0,0.62049395,1,0,-0.7759434,-0.21389169,0.0,-0.24897006,-0.06382303,-0.8231855,-0.22958086,-0.9760785,-0.47352615,-0.379288,0,1,0.018940704,0,1,-1.0005362,1.0005634,-0.09008417,0.09572666,0,1,-0.7835137,0,0.54118264,2.6493464,0,-3.0,-1.9998361,-1.0004455,0.5887602,-0.70247084,-0.700766,-0.7811554,-0.5,6.0,0,0,0.0,-0.8168594,0,0,-0.7759467,-0.7759454,0,-0.9999337,0.0,1,0,-0.11895089
2009-12-03,-0.12227971,-0.80439496,0.92464256,-0.037322044,-0.010240376,-0.12497892,-0.27379858,0,1,-0.73092514,-0.7913653,0.19984111,0,-0.2083301,-0.31054133,-0.27442557,-0.29628035,-0.8142097,0.39331594,1.0753441,2.1426988,1.3914748,0,0.69950277,1,0,-0.7754437,-0.20833485,0.0,0.014929539,-0.08088848,-0.24883106,-0.8231855,-0.22909959,-0.9344283,-0.59356534,0,1,0.014881835,1,0,-0.6672897,0.66712344,-0.5807963,-0.05876727,0,1,-0.78351384,0,0.5411845,2.6558478,1,-2.0,-1.4997733,-0.66713107,0.50505114,-0.6659342,-0.613816,-0.84983355,0.0,0.0,0,0,0.0,0.13509774,0,0,-0.77545583,-0.7754476,0,-0.9999337,0.0,1,0,-0.12075676
2009-12-04,0.13069351,-1.0635861,0.8046378,-0.04554067,0.68426204,-0.2502217,-0.26188606,0,1,-0.633316,-0.7190009,0.10355599,0,-0.20277734,2.290642,-0.28781897,-0.2975505,-1.0442773,0.35788295,-2.4395213,-4.6016216,1.5097834,0,0.7446661,1,0,-0.7749438,-0.2027728,0.0,-0.8955226,-0.076125346,0.015068542,-0.24883106,-0.82270426,-1.0824378,-0.71936923,0,1,0.011384648,0,1,-1.0007614,1.0005484,-0.42451575,0.017740445,0,1,-0.78351194,0,0.5411705,2.6623347,0,-2.0,-1.4997277,-1.000425,0.78423434,-0.94481456,-0.9812312,-1.1993177,-0.5,1.0,0,0,0.0,-3.916585,0,0,-0.77496314,-0.7749436,0,-0.9999337,0.0,1,0,-0.12932941
2009-12-07,0.22997966,-1.408563,0.647598,-0.056933973,0.6462113,-0.37503606,-0.2499823,0,1,-0.5145617,-0.60374576,-0.029598732,0,-0.19721632,0.6428503,-0.30129486,-0.2987512,-1.3593816,0.3065697,-2.1305635,-4.186658,1.4493786,0,0.66740394,1,0,-0.7744434,-0.19722645,0.0,-1.2376342,0.01964923,-0.8953836,0.015068542,-0.24834979,-1.4254669,-0.8368869,0,1,0.0107724015,0,1,-1.3339188,1.3336107,-0.05684636,0.10333438,0,1,-0.7835149,0,0.54117334,2.6688294,0,-2.0,-1.4996489,-1.3341342,1.2038405,-1.2952594,-1.3361247,-1.4912534,-0.5,2.0,0,0,0.0,-4.751545,0,1,-0.7744515,-0.7744427,0,-0.9999337,0.0,1,0,-0.14017648
2009-12-08,0.2604149,-1.180344,0.65691465,-0.06767273,-0.12485586,-0.5001982,-0.23809646,0,1,-0.519618,-0.6131776,-0.0015660506,0,-0.1916632,0.08333769,-0.30708942,-0.29964843,-1.124276,0.26280466,1.7412792,3.573893,1.6957315,0,0.7837104,1,0,-0.7739429,-0.19166389,0.0,0.2035032,-0.29148197,-1.2374952,-0.8953836,0.01554981,-1.0663393,-0.75237334,0,1,0.0043848082,1,0,-1.3341067,1.3339007,-0.27628165,0.09142996,0,1,-0.7835151,0,0.54117066,2.675328,1,-1.0,-1.5001355,-1.3338443,1.0217,-1.0966742,-1.2831534,-1.218816,0.0,0.0,0,0,0.0,0.95005023,0,0,-0.77394134,-0.7739489,0,-0.9999337,0.0,1,0,-0.14079231
2009-12-09,0.3447028,-0.24456543,0.88258815,-0.07454255,-1.1284096,-0.62517816,-0.22618936,0,1,-0.674273,-0.79115605,0.24006209,0,-0.18611552,1.567419,-0.3062873,-0.30112103,-0.18810405,0.24132124,1.7258024,3.3850296,1.9811968,0,0.95991695,1,0,-0.7734436,-0.18610668,0.0,2.1388817,0.09179517,0.20364222,-1.2374952,-0.89490235,-0.3396169,-0.2670401,1,0,0.014798471,1,0,-1.0004048,1.0004752,0.38359016,0.1773561,1,0,-0.7813138,0,0.5411811,2.6818228,1,0.0,-1.0004232,-1.0004884,0.22895053,-0.16998675,-0.6446036,-0.4933589,0.5,0.0,0,0,0.0,8.322475,0,0,-0.7734445,-0.7734354,0,-0.9999337,0.0,1,0,-0.12760821
2009-12-10,0.27634162,-0.36373845,0.81880265,-0.079917155,3.5127482,-0.75024885,-0.21428321,0,1,-0.6344023,-0.7391855,0.19831757,0,-0.18055254,0.01093063,-0.29951963,-0.30322713,-0.30374646,0.23068358,-1.5103413,-2.7568145,1.9866744,0,0.9529508,1,0,-0.77294266,-0.1805598,0.0,-0.41521236,0.09623219,2.1390207,0.20364222,-1.2370139,-0.20722538,-0.1257298,0,1,0.02240236,0,1,-1.0006558,1.0003741,0.24980599,0.08245602,1,0,-0.78131425,0,0.54117745,2.6883097,0,-1.0,-1.0002643,-1.0005019,0.36750406,-0.30046615,-0.46437442,-0.58378017,-0.5,1.0,0,0,0.0,-1.022607,0,0,-0.7729504,-0.7729341,0,-0.9999337,0.0,1,0,-0.13268992
2009-12-11,0.35591674,-0.51728344,0.74369574,-0.08551345,1.3420312,-0.75021744,-0.20236507,0,1,-0.57666254,-0.68723285,0.14469028,0,-0.17499737,0.39171514,-0.2902787,-0.30539536,-0.47210506,0.22297718,-1.3453041,-2.5033278,1.9995385,0,0.955102,1,0,-0.772443,-0.17499751,0.0,-0.5218865,0.102389775,-0.41507336,2.1390207,0.20412348,-0.29547763,-0.3478689,0,1,0.029754788,0,1,-1.0005696,1.0003645,0.33927026,0.022306953,1,0,-0.7813173,0,0.54117715,2.6948063,0,-1.0,-0.9995751,-1.000576,0.47478858,-0.52336645,-0.52030295,-0.699425,-0.5,2.0,0,0,0.0,-1.1567334,0,0,-0.77244914,-0.77242893,0,-0.9999337,0.0,1,0,-0.13850851
2009-12-14,0.29006678,-0.19135812,0.79355913,-0.092951134,-1.2191634,-0.7502278,-0.19046031,1,1,-0.6159142,-0.7210161,0.21507607,0,-0.16944656,0.48219767,-0.28005105,-0.30681437,-0.15108617,0.20248318,1.2050453,2.479407,2.0389311,0,0.96083546,1,0,-0.77194315,-0.16944642,0.0,0.5705353,0.10077674,-0.5217475,-0.41507336,2.1395018,-0.117648885,0.055288646,0,1,0.037141383,1,0,-1.0007528,1.0002685,0.5214042,-0.123844676,1,0,-0.7791192,0,0.541183,2.7012994,1,0.0,-0.5003884,-1.0005215,0.2493908,-0.2553053,-0.77406627,-0.46992418,0.0,0.0,0,0,0.0,1.6866225,0,0,-0.771961,-0.7719358,0,-0.9999337,0.0,1,0,-0.13631892
2009-12-15,0.3633913,-0.422663,0.68679106,-0.10076847,-42.917538,-0.8752893,-0.17857242,0,1,-0.5352079,-0.6434513,0.12945531,0,-0.16388561,0.27283642,-0.27262354,-0.3064588,-0.41452256,0.18820693,-1.3168812,-2.4352198,2.0561125,0,0.96804017,1,0,-0.7714422,-0.16388549,0.0,-0.8001807,0.09556944,0.5706743,-0.5217475,-0.4145921,-0.086266495,-0.09014231,0,1,0.044664636,0,1,-1.000486,1.0005469,0.49015,-0.07202387,1,0,-0.7791159,0,0.54116756,2.7077992,0,-1.0,-0.4998276,-1.0004814,0.5389209,-0.50413847,-0.8312343,-0.67801774,-0.5,1.0,0,0,0.0,-1.7798005,0,0,-0.7714603,-0.77144676,0,-0.9999337,0.0,1,0,-0.14422177
2009-12-16,0.36782047,-0.2541454,0.6931929,-0.108188644,-0.86383843,-1.0001807,-0.1666623,0,1,-0.53959805,-0.6487693,0.15565935,0,-0.15833618,-0.5857257,-0.26936752,-0.30369204,-0.28015676,0.17618728,0.8115515,1.7302678,2.146446,0,1.0204953,1,0,-0.77094287,-0.1583279,0.0,0.18042438,0.101549365,-0.8000417,0.5706743,-0.5212663,0.3844768,-0.032922346,0,1,0.052417487,1,0,-0.6672668,0.6672068,0.17761178,-0.06437559,1,0,-0.77911854,0,0.5411837,2.714291,1,-1.0,1.5637732e-05,-0.66676414,0.40249184,-0.42514405,-0.75719637,-0.5635476,0.0,0.0,0,0,0.0,0.42478335,1,0,-0.77094495,-0.77094775,0,-0.9999337,0.0,1,0,-0.14492357
2009-12-17,0.3456881,-0.53987634,0.5770488,-0.11528654,6.8535366,-1.0001807,-0.15476368,0,1,-0.45497698,-0.5545176,0.059069514,0,-0.15277863,0.20117916,-0.27035233,-0.2994756,-0.5929858,0.16441916,-1.232507,-2.2733943,2.1619549,0,1.0273457,1,0,-0.7704419,-0.1527812,0.0,-0.90448445,0.1329755,0.18056338,-0.8000417,0.57115555,0.016826496,-0.24201004,0,1,0.060808547,0,1,-0.6668989,0.66717523,0.37337473,-0.036616277,1,0,-0.7791189,0,0.5411778,2.7207785,0,-1.0,-0.5003826,-0.66702753,0.7162497,-0.7007416,-0.73916584,-0.83092874,-0.5,1.0,0,0,0.0,-1.8780595,0,0,-0.7704462,-0.77044725,0,-0.9999337,0.0,1,0,-0.15337832
2009-12-18,0.32845026,-0.10350014,0.664852,-0.12072169,-1.5550349,-0.8752089,-0.14284015,1,1,-0.5212866,-0.62385994,0.16784765,0,-0.1472187,-0.23465477,-0.2755822,-0.2942296,-0.16112211,0.15351905,1.5163562,3.0468578,2.3071237,0,1.1103956,1,0,-0.76994175,-0.14722179,0.0,0.92413485,0.10538441,-0.9043454,0.18056338,-0.79956037,-0.36379963,-0.22911555,1,0,0.06903972,1,0,-0.33369544,0.33340198,-0.024833873,-0.027612709,0,1,-0.77691865,0,0.5411784,2.7272792,1,0.0,-0.00018939126,-0.33371207,0.34626868,-0.28216466,-0.47314933,-0.43831295,0.0,0.0,0,0,0.0,3.2769828,0,0,-0.76994574,-0.7699436,0,-0.9999337,0.0,1,0,-0.1488697
2009-12-21,0.24457338,0.20071109,0.7277599,-0.12398011,4.33059,-0.7501118,-0.13094397,1,1,-0.5719752,-0.6676382,0.2531637,0,-0.14166518,0.18186516,-0.2847566,-0.28966302,0.14998662,0.15348268,1.5249974,2.9426398,2.384456,0,1.1566759,1,0,-0.76944214,-0.14167163,0.0,0.6996326,0.14648877,0.92427385,-0.9043454,0.18104465,-0.0054950193,-0.13272753,0,1,0.077676766,1,0,-0.00052869105,0.0003119103,0.10242889,0.038565777,1,0,-0.77472156,0,0.5411684,2.7337701,1,0.0,0.49961978,3.1558433e-05,0.108593404,0.026912147,-0.16811548,-0.13607581,0.5,0.0,1,0,2.9231615,2.5290163,0,0,-0.76944727,-0.7694319,0,-0.9999337,0.0,1,0,-0.14565572
2009-12-22,0.124274276,0.40581283,0.7706694,-0.12572427,0.7973739,-0.625262,-0.11904489,1,1,-0.6098305,-0.6928064,0.31806478,0,-0.13611072,-0.5181447,-0.29611474,-0.2868582,0.39156884,0.15200666,0.80199236,1.5796525,2.2507374,0,1.0727105,1,0,-0.7689415,-0.1361129,0.0,0.5117256,-0.0068092314,0.69977164,0.92427385,-0.90386415,0.33450803,-0.32455763,0,1,0.08209096,1,0,0.33303347,-0.33297205,0.13312458,-0.096037015,1,0,-0.7725233,0,0.5411681,2.7402608,1,1.0,0.49967122,0.3333248,-0.04162542,0.23465224,-0.023298668,0.15938175,1.0,0.0,0,0,0.0,1.0651352,0,0,-0.76895463,-0.76893187,0,-0.9999337,0.0,1,0,-0.14394094
2009-12-23,0.0836694,0.55431885,0.80199826,-0.12659907,0.4453998,-0.5000392,-0.107134834,1,1,-0.6343582,-0.71398807,0.37108263,0,-0.13055468,-0.74746305,-0.3124273,-0.2867602,0.5645235,0.15795437,0.7909981,1.5251416,2.227165,0,1.0597554,1,0,-0.76844186,-0.13055983,0.0,0.4036331,0.0037655032,0.51186466,0.69977164,0.9247551,0.2796668,-0.31608906,0,1,0.08744676,1,0,0.33343643,-0.33342373,0.0784123,-0.09011366,1,0,-0.77252364,0,0.54118323,2.7467573,1,1.0,0.49978185,0.33303487,-0.17558224,0.34219465,0.04215707,0.41111004,1.5,0.0,0,0,0.0,0.844623,0,0,-0.76843935,-0.7684468,0,-0.9999337,0.0,1,0,-0.14291354
2009-12-24,-0.05436067,1.1970689,0.98802555,-0.12316199,1.2437546,-0.3750774,-0.09523238,1,1,-0.7690278,-0.8413692,0.52038604,1,-0.26944363,0.77080905,-0.33063707,-0.2904257,1.2253836,0.12470079,1.2190949,2.2085457,1.9786475,0,0.9155249,1,0,-0.76794165,-0.2694435,0.0,1.7493509,0.21820807,0.4037721,0.51186466,0.7002529,1.1369004,-0.068947844,1,0,0.099268034,1,0,0.6662778,-0.66640276,0.42358774,0.081490636,1,0,-0.770328,0,0.54117817,2.7532532,1,2.0,0.9990625,0.66657007,-0.6867003,0.9522162,0.47201383,1.0263335,2.0,0.0,1,0,4.0983953,4.992434,0,0,-0.7679555,-0.7679283,0,-0.9999337,0.0,1,0,-0.13163579
2009-12-28,-0.08230235,1.290633,1.0419111,-0.11653323,0.2107537,-0.25015634,-0.08333604,1,1,-0.8059309,-0.8775649,0.52038604,1,-0.26944363,0.17658336,-0.33907196,-0.29727346,1.2720954,0.111518346,1.6149881,2.7770255,1.6951138,0,0.7715519,1,0,-0.76744133,-0.2694435,0.0,0.59299046,0.1674255,1.7494899,0.4037721,0.5123459,1.2797493,0.07516174,0,1,0.10627061,1,0,0.99991703,-0.99979836,0.55883193,0.11317702,1,0,-0.77032584,0,0.5411824,2.7597413,1,2.0,1.499555,1.0000237,-0.78190815,1.088064,0.8290845,0.95049155,2.5,0.0,1,0,4.0619636,2.2829127,0,0,-0.76746064,-0.7674343,0,-0.9999337,0.0,1,0,-0.12905447
